sent_id,play,text,is_messenger_speech,line,p_narrative,pred_narrative
tlg0085.tlg001:131,tlg0085.tlg001,ποῖον πανόπτην οἰοβουκόλον λέγεις,False,304.0,0.00046146748354658484,False
tlg0085.tlg001:132,tlg0085.tlg001,Ἄργον τὸν Ἑρμῆς παῖδα γῆς κατέκτανεν,False,305.0,0.11848729848861694,False
tlg0085.tlg001:133,tlg0085.tlg001,τί οὖν ἔτευξεν ἄλλο δυσπότμῳ βοΐ,False,306.0,0.06789600849151611,False
tlg0085.tlg001:134,tlg0085.tlg001,βοηλάτην μύωπα κινητήριον,False,307.0,0.843413233757019,True
tlg0085.tlg001:135,tlg0085.tlg001,οἶστρον καλοῦσιν αὐτὸν οἱ Νείλου πέλας,False,308.0,0.04475511237978935,False
tlg0085.tlg001:136,tlg0085.tlg001,τοιγάρ νιν ἐκ γῆς ἤλασεν μακρῷ  δρόμῳ,False,309.0,0.5803506374359131,True
tlg0085.tlg001:137,tlg0085.tlg001,καὶ ταῦτʼ ἔλεξας πάντα συγκόλλως ἐμοί,False,310.0,0.0005126353353261948,False
tlg0085.tlg001:138,tlg0085.tlg001,καὶ μὴν Κάνωβον κἀπὶ Μέμφιν ἵκετο,False,311.0,0.1497570425271988,False
tlg0085.tlg001:139,tlg0085.tlg001,καὶ Ζεύς γʼ ἐφάπτωρ χειρὶ φιτύει γόνον,False,312.0,0.06340936571359634,False
tlg0085.tlg001:140,tlg0085.tlg001,τίς οὖν ὁ Δῖος πόρτις εὔχεται βοός,False,313.0,0.006312577985227108,False
tlg0085.tlg001:141,tlg0085.tlg001,Ἔπαφος ἀληθῶς ῥυσίων ἐπώνυμος,False,315.0,0.009020364843308926,False
tlg0085.tlg001:142,tlg0085.tlg001,Λιβύη μέγιστον γῆς πέδον καρπουμένη,False,317.0,0.003916285000741482,False
tlg0085.tlg001:143,tlg0085.tlg001,τίνʼ οὖν ἔτʼ ἄλλον τῆσδε βλαστημὸν λέγεις,False,318.0,0.00044259062269702554,False
tlg0085.tlg001:144,tlg0085.tlg001,Βῆλον δίπαιδα πατέρα τοῦδʼ ἐμοῦ πατρός,False,319.0,0.00047001158236525953,False
tlg0085.tlg001:145,tlg0085.tlg001,τὸ πάνσοφον νῦν ὄνομα τοῦτό μοι φράσον,False,320.0,0.00043807292240671813,False
tlg0085.tlg001:146,tlg0085.tlg001,Δαναός ἀδελφὸς δʼ ἐστὶ πεντηκοντάπαις,False,321.0,0.009276755154132843,False
tlg0085.tlg001:147,tlg0085.tlg001,καὶ τοῦδʼ ἄνοιγε τοὔνομʼ ἀφθόνῳ λόγῳ,False,322.0,0.0006942147156223655,False
tlg0085.tlg001:148,tlg0085.tlg001,Αἴγυπτος,False,323.0,0.0005830922164022923,False
tlg0085.tlg001:149,tlg0085.tlg001,εἰδὼς δʼ ἁμὸν ἀρχαῖον γένος πράσσοις ἂν ὡς Ἀργεῖον ἀνστήσῃς στόλον,False,323.5,0.0004071011207997799,False
tlg0085.tlg001:150,tlg0085.tlg001,δοκεῖτε δή μοι τῆσδε κοινωνεῖν χθονὸς τἀρχαῖον,False,325.5,0.0004095608019270003,False
tlg0085.tlg001:151,tlg0085.tlg001,ἀλλὰ πῶς πατρῷα δώματα λιπεῖν ἔτλητε,False,326.5,0.001192333991639316,False
tlg0085.tlg001:152,tlg0085.tlg001,τίς κατέσκηψεν τύχη,False,327.0,0.002301018452271819,False
tlg0085.tlg001:153,tlg0085.tlg001,ἄναξ Πελασγῶν αἰόλʼ ἀνθρώπων κακά,False,328.0,0.0006827171891927719,False
tlg0085.tlg001:154,tlg0085.tlg001,πόνου δʼ ἴδοις ἂν οὐδαμοῦ ταὐτὸν πτερόν,False,328.5,0.0008008215227164328,False
tlg0085.tlg001:155,tlg0085.tlg001,ἐπεὶ τίς ηὔχει τήνδʼ ἀνέλπιστον φυγὴν κέλσειν ἐς Ἄργος κῆδος ἐγγενὲς τὸ πρίν ἔχθει μεταπτοιοῦσαν εὐναίων γάμων,False,330.5,0.001379976631142199,False
tlg0085.tlg001:156,tlg0085.tlg001,τί φὴς ἱκνεῖσθαι τῶνδʼ ἀγωνίων θεῶν λευκοστεφεῖς ἔχουσα νεοδρέπτους κλάδους,False,333.5,0.0004173459892626852,False
tlg0085.tlg001:157,tlg0085.tlg001,ὡς μὴ γένωμαι δμωὶς Αἰγύπτου γένει,False,335.0,0.0004424884682521224,False
tlg0085.tlg001:158,tlg0085.tlg001,πότερα κατʼ ἔχθραν ἢ τὸ μὴ θέμις λέγεις,False,336.0,0.0004069276910740882,False
tlg0085.tlg001:159,tlg0085.tlg001,τίς δʼ ἂν φίλους ὠνοῖτο τοὺς κεκτημένους,False,337.0,0.017615392804145813,False
tlg0085.tlg001:160,tlg0085.tlg001,σθένος μὲν οὕτως μεῖζον αὔξεται βροτοῖς,False,338.0,0.0004305180336814374,False
tlg0085.tlg001:161,tlg0085.tlg001,καὶ δυστυχούντων γʼ εὐμαρὴς ἀπαλλαγή,False,339.0,0.0013888536486774683,False
tlg0085.tlg001:162,tlg0085.tlg001,πῶς οὖν πρὸς ὑμᾶς εὐσεβὴς ἐγὼ πέλω,False,340.0,0.0004358926380518824,False
tlg0085.tlg001:163,tlg0085.tlg001,αἰτοῦσι μὴ ʼκδοὺς παισὶν Αἰγύπτου πάλιν,False,341.0,0.0015893366653472185,False
tlg0085.tlg001:164,tlg0085.tlg001,βαρέα σύ γʼ εἶπας πόλεμον ἄρασθαι νέον,False,342.0,0.00042305191163904965,False
tlg0085.tlg001:165,tlg0085.tlg001,ἀλλʼ ἡ δίκη γε ξυμμάχων ὑπερστατεῖ,False,343.0,0.007690164260566235,False
tlg0085.tlg001:166,tlg0085.tlg001,εἴπερ γʼ ἀπʼ ἀρχῆς πραγμάτων κοινωνὸς ἦν,False,344.0,0.5900949239730835,True
tlg0085.tlg001:167,tlg0085.tlg001,αἰδοῦ σὺ πρύμναν πόλεος ὧδʼ ἐστεμμένην,False,345.0,0.00040459795854985714,False
tlg0085.tlg001:168,tlg0085.tlg001,πέφρικα λεύσσων τάσδʼ ἕδρας κατασκίους,False,346.0,0.0186734888702631,False
tlg0085.tlg001:169,tlg0085.tlg001,βαρύς γε μέντοι Ζηνὸς ἱκεσίου κότος,False,347.0,0.08194734901189804,False
tlg0085.tlg001:170,tlg0085.tlg001,Παλαίχθονος τέκος κλῦθί μου πρόφρονι καρδίᾳ   Πελασγῶν ἄναξ,False,348.5,0.0005645923083648086,False
tlg0085.tlg001:171,tlg0085.tlg001,ἴδε με τὰν ἱκέτιν φυγάδα περίδρομον λυκοδίωκτον ὡς δάμαλιν ἂμ πέτραις ἠλιβάτοις ἵνʼ ἀλκᾷ πίσυνος μέμυ- κε φράζουσα βοτῆρι μόχθους,False,351.0,0.006717729847878218,False
tlg0085.tlg001:172,tlg0085.tlg001,ὁρῶ κλάδοισι νεοδρόποις κατάσκιον νεύονθʼ ὅμιλον τόνδʼ ἀγωνίων θεῶν,False,354.5,0.04578128457069397,False
tlg0085.tlg001:173,tlg0085.tlg001,εἴη δʼ ἄνατον πρᾶγμα τοῦτʼ ἀστοξένων,False,355.5,0.0009272960596717894,False
tlg0085.tlg001:174,tlg0085.tlg001,μηδʼ ἐξ ἀέλπτων κἀπρομηθήτων πόλει νεῖκος γένηται,False,357.0,0.0004896312020719051,False
tlg0085.tlg001:175,tlg0085.tlg001,τῶν γὰρ οὐ δεῖται πόλις,False,358.0,0.0032812028657644987,False
tlg0085.tlg001:176,tlg0085.tlg001,ἴδοιτο δῆτʼ ἄνατον φυγὰν ἱκεσία Θέμις Διὸς κλαρίου,False,359.5,0.996467113494873,True
tlg0085.tlg001:177,tlg0085.tlg001,σὺ δὲ παρʼ ὀψιγόνου μάθε γεραιόφρων,False,360.5,0.00041611248161643744,False
tlg0085.tlg001:178,tlg0085.tlg001,ποτιτρόπαιον αἰδόμενος οὖνπερ ἱεροδόκα θεῶν λήματʼ ἀπʼ  ἀνδρὸς ἁγνοῦ,False,362.5,0.0007111705490387976,False
tlg0085.tlg001:179,tlg0085.tlg001,οὔτοι κάθησθε δωμάτων ἐφέστιοι ἐμῶν,False,365.5,0.0004322295426391065,False
tlg0085.tlg001:180,tlg0085.tlg001,τὸ κοινὸν δʼ εἰ μιαίνεται πόλις ξυνῇ μελέσθω λαὸς ἐκπονεῖν ἄκη,False,366.5,0.00040411745430901647,False
tlg0085.tlg001:181,tlg0085.tlg001,ἐγὼ δʼ ἂν οὐ κραίνοιμʼ ὑπόσχεσιν πάρος ἀστοῖς δὲ πᾶσι τῶνδε κοινώσας πέρι,False,368.0,0.0004422393103595823,False
tlg0085.tlg001:182,tlg0085.tlg001,σύ τοι πόλις σὺ δὲ τὸ δάμιον,False,370.0,0.0004657878598663956,False
tlg0085.tlg001:183,tlg0085.tlg001,πρύτανις ἄκριτος ὤν κρατύνεις βωμόν ἑστίαν χθονός μονοψήφοισι νεύμασιν σέθεν μονοσκήπτροισι δʼ ἐν θρόνοις χρέος πᾶν ἐπικραίνεις,False,372.5,0.0004586542199831456,False
tlg0085.tlg001:184,tlg0085.tlg001,ἄγος φυλάσσου,False,375.0,0.0004171904583927244,False
tlg0085.tlg001:185,tlg0085.tlg001,ἄγος μὲν εἴη τοῖς ἐμοῖς παλιγκότοις ὑμῖν δʼ ἀρήγειν οὐκ ἔχω βλάβης ἄτερ,False,376.5,0.0005057044327259064,False
tlg0085.tlg001:186,tlg0085.tlg001,οὐδʼ αὖ τόδʼ εὖφρον τάσδʼ ἀτιμάσαι λιτάς,False,377.5,0.0009748890879563987,False
tlg0085.tlg001:187,tlg0085.tlg001,ἀμηχανῶ δὲ καὶ φόβος μʼ ἔχει φρένας δρᾶσαί τε μὴ δρᾶσαί τε καὶ τύχην ἑλεῖν,False,379.0,0.0009929463267326355,False
tlg0085.tlg001:188,tlg0085.tlg001,τὸν ὑψόθεν σκοπὸν ἐπισκόπει φύλακα πολυπόνων βροτῶν οἳ τοῖς πέλας προσήμενοι δίκας οὐ τυγχάνουσιν ἐννόμου,False,382.5,0.9904656410217285,True
tlg0085.tlg001:189,tlg0085.tlg001,μένει τοι Ζηνὸς ἱκταίου κότος δυσπαραθέλκτους παθόντος οἴκτοις,False,385.0,0.0005376933258958161,False
tlg0085.tlg001:190,tlg0085.tlg001,εἴ τοι κρατοῦσι παῖδες Αἰγύπτου σέθεν νόμῳ πόλεως φάσκοντες ἐγγύτατα γένους εἶναι τίς ἂν τοῖσδʼ ἀντιωθῆναι θέλοι,False,388.0,0.000495745160151273,False
tlg0085.tlg001:191,tlg0085.tlg001,δεῖ τοί σε φεύγειν κατὰ νόμους τοὺς οἴκοθεν ὡς οὐκ ἔχουσιν κῦρος οὐδὲν ἀμφὶ σοῦ,False,390.0,0.0004358203150331974,False
tlg0085.tlg001:192,tlg0085.tlg001,μή τί ποτʼ οὖν γενοίμαν ὑποχείριος κράτεσιν ἀρσένων,False,392.5,0.0004094800096936524,False
tlg0085.tlg001:193,tlg0085.tlg001,ὕπαστρον δέ τοι μῆχαρ ὁρίζομαι γάμου δύσφρονος φυγάν,False,394.0,0.0004383820341899991,False
tlg0085.tlg001:194,tlg0085.tlg001,ξύμμαχον δʼ ἑλόμενος δίκαν κρῖνε σέβας τὸ πρὸς θεῶν,False,395.5,0.08954254537820816,False
tlg0085.tlg001:195,tlg0085.tlg001,οὐκ εὔκριτον τὸ κρῖμα,False,397.0,0.0007596466457471251,False
tlg0085.tlg001:196,tlg0085.tlg001,μή μʼ αἱροῦ κριτήν,False,397.0,0.0008998308330774307,False
tlg0085.tlg001:197,tlg0085.tlg001,εἶπον δὲ καὶ πρίν οὐκ ἄνευ δήμου τάδε πράξαιμʼ ἄν οὐδέ περ κρατῶν μὴ καί ποτε εἴπῃ λεώς εἴ πού τι μὴ τοῖον τύχοι ἐπήλυδας τιμῶν ἀπώλεσας πόλιν,False,399.0,0.00043618687777779996,False
tlg0085.tlg001:198,tlg0085.tlg001,ἀμφοτέρους ὁμαίμων τάδʼ ἐπισκοπεῖ Ζεὺς ἑτερορρεπής νέμων εἰκότως ἄδικα μὲν κακοῖς ὅσια δʼ ἐννόμοις,False,403.0,0.002539081033319235,False
tlg0085.tlg001:199,tlg0085.tlg001,τί τῶνδʼ ἐξ ἴσου ῥεπομένων μεταλ- γεῖς τὸ δίκαιον ἔρξας,False,405.0,0.0009493409306742251,False
tlg0085.tlg001:200,tlg0085.tlg001,δεῖ τοι βαθείας φροντίδος σωτηρίου δίκην κολυμβητῆρος ἐς βυθὸν μολεῖν δεδορκὸς ὄμμα μηδʼ ἄγαν ᾠνωμένον ὅπως ἄνατα ταῦτα πρῶτα μὲν πόλει αὐτοῖσί θʼ ἡμῖν ἐκτελευτήσει καλῶς καὶ μήτε δῆρις ῥυσίων ἐφάψεται μήτʼ ἐν θεῶν ἕδραισιν ὧδʼ ἱδρυμένας ἐκδόντες ὑμᾶς τὸν πανώλεθρον θεὸν βαρὺν ξύνοικον θησόμεσθʼ ἀλάστορα ὃς οὐδʼ ἐν Ἅιδου τὸν θανόντʼ ἐλευθεροῖ,False,411.5,0.0004011690034531057,False
tlg0085.tlg001:201,tlg0085.tlg001,μῶν οὐ δοκεῖ δεῖν φροντίδος σωτηρίου,False,416.5,0.0004869362455792725,False
tlg0085.tlg001:202,tlg0085.tlg001,φρόντισον καὶ γενοῦ πανδίκως εὐσεβὴς πρόξενος,False,419.0,0.00044111808529123664,False
tlg0085.tlg001:203,tlg0085.tlg001,τὰν φυγάδα μὴ προδῷς τὰν ἕκαθεν ἐκβολαῖς δυσθέοις ὀρμέναν,False,421.0,0.0008776278118602931,False
tlg0085.tlg001:204,tlg0085.tlg001,μηδʼ ἴδῃς μʼ ἐξ ἑδρᾶν πολυθέων ῥυσια- σθεῖσαν ὦ πᾶν κράτος ἔχων χθονός,False,424.0,0.004039216786623001,False
tlg0085.tlg001:205,tlg0085.tlg001,γνῶθι δʼ ὕβριν ἀνέρων καὶ φύλαξαι κότον,False,426.0,0.0004520241927821189,False
tlg0085.tlg001:206,tlg0085.tlg001,μή τι τλῇς τὰν ἱκέτιν εἰσιδεῖν ἀπὸ βρετέων βίᾳ δίκας ἀγομέναν ἱππηδὸν ἀμπύκων πολυμίτων πέπλων τʼ ἐπιλαβὰς ἐμῶν,False,430.0,0.0004372013790998608,False
tlg0085.tlg001:207,tlg0085.tlg001,ἴσθι γάρ,False,433.0,0.00043103794450871646,False
tlg0085.tlg001:208,tlg0085.tlg001,παισὶ τάδε καὶ δόμοις ὁπότερʼ ἂν κτίσῃς μένει ἄρ ἐκτίνειν ὁμοιΐαν θέμιν,False,434.5,0.00041810254333540797,False
tlg0085.tlg001:209,tlg0085.tlg001,τάδε φράσαι δίκαια Διόθεν κράτη,False,436.5,0.0004140394739806652,False
tlg0085.tlg001:210,tlg0085.tlg001,καὶ δὴ πέφρασμαι,False,438.0,0.00040644928230904043,False
tlg0085.tlg001:211,tlg0085.tlg001,δεῦρο δʼ ἐξοκέλλεται,False,438.0,0.0004535205662250519,False
tlg0085.tlg001:212,tlg0085.tlg001,ἢ τοῖσιν ἢ τοῖς πόλεμον αἴρεσθαι μέγαν πᾶσʼ ἔστʼ ἀνάγκη καὶ γεγόμφωται σκάφος στρέβλαισι ναυτικαῖσιν ὡς προσηγμένον,False,439.5,0.007089962251484394,False
tlg0085.tlg001:213,tlg0085.tlg001,ἄνευ δὲ λύπης οὐδαμοῦ καταστροφή,False,441.5,0.08955290168523788,False
tlg0085.tlg001:214,tlg0085.tlg001,καὶ χρημάτων μὲν ἐκ δόμων πορθουμένων ἄτην γε μείζω καὶ μέγʼ ἐμπλήσας γόμου γένοιτʼ ἂν ἄλλα Κτησίου Διὸς χάριν,False,443.5,0.0006732218898832798,False
tlg0085.tlg001:215,tlg0085.tlg001,καὶ γλῶσσα τοξεύσασα μὴ τὰ καίρια γένοιτο μύθου μῦθος ἂν θελκτήριος ἀλγεινὰ θυμοῦ κάρτα κινητήρια,False,446.5,0.004579672124236822,False
tlg0085.tlg001:216,tlg0085.tlg001,ὅπως δʼ ὅμαιμον αἷμα μὴ γενήσεται δεῖ κάρτα θύειν καὶ πεσεῖν χρηστήρια θεοῖσι πολλοῖς πολλά πημονῆς ἄκη,False,449.5,0.00045707510435022414,False
tlg0085.tlg001:217,tlg0085.tlg001,ἦ κάρτα νείκους τοῦδʼ ἔσω παροίχομαι θέλω δʼ ἄιδρις μᾶλλον ἢ σοφὸς κακῶν εἶναι,False,452.5,0.00047606503358110785,False
tlg0085.tlg001:218,tlg0085.tlg001,γένοιτο δʼ εὖ παρὰ γνώμην ἐμήν,False,454.0,0.0004588185984175652,False
tlg0085.tlg001:219,tlg0085.tlg001,πολλῶν ἄκουσον τέρματʼ αἰδοίων λόγων,False,455.0,0.0013195654610171914,False
tlg0085.tlg001:220,tlg0085.tlg001,ἤκουσα καὶ λέγοις ἄν,False,456.0,0.00043241679668426514,False
tlg0085.tlg001:221,tlg0085.tlg001,οὔ με φεύξεται,False,456.0,0.00047570577589794993,False
tlg0085.tlg001:222,tlg0085.tlg001,ἔχω στρόφους ζώνας τε συλλαβὰς πέπλων,False,457.0,0.000424723606556654,False
tlg0085.tlg001:223,tlg0085.tlg001,τάχʼ ἂν γυναιξὶ ταῦτα συμπρεπῆ πέλοι,False,458.0,0.0004432021523825824,False
tlg0085.tlg001:224,tlg0085.tlg001,ἐκ τῶνδε τοίνυν ἴσθι μηχανὴ καλή—,False,459.0,0.00044275770778767765,False
tlg0085.tlg001:225,tlg0085.tlg001,λέξον τίνʼ αὐδὴν τήνδε γηρυθεῖσʼ ἔσῃ,False,460.0,0.0005131418583914638,False
tlg0085.tlg001:226,tlg0085.tlg001,εἰ μή τι πιστὸν τῷδʼ ὑποστήσεις στόλῳ—,False,461.0,0.00042281727655790746,False
tlg0085.tlg001:227,tlg0085.tlg001,τί σοι περαίνει μηχανὴ συζωμάτων,False,462.0,0.00043861987069249153,False
tlg0085.tlg001:228,tlg0085.tlg001,νέοις πίναξι βρέτεα κοσμῆσαι τάδε,False,463.0,0.0005764912930317223,False
tlg0085.tlg001:229,tlg0085.tlg001,αἰνιγματῶδες τοὔπος,False,464.0,0.0008978896657936275,False
tlg0085.tlg001:230,tlg0085.tlg001,ἀλλʼ ἁπλῶς φράσον,False,464.0,0.00040967913810163736,False
tlg0085.tlg001:231,tlg0085.tlg001,ἐκ τῶνδʼ ὅπως τάχιστʼ ἀπάγξασθαι θεῶν,False,465.0,0.00208924594335258,False
tlg0085.tlg001:232,tlg0085.tlg001,ἤκουσα μαστικτῆρα καρδίας λόγον,False,466.0,0.0010330160148441792,False
tlg0085.tlg001:233,tlg0085.tlg001,ξυνῆκας,False,467.0,0.0004153179470449686,False
tlg0085.tlg001:234,tlg0085.tlg001,ὠμμάτωσα γὰρ σαφέστερον,False,467.0,0.0007613236666657031,False
tlg0085.tlg001:235,tlg0085.tlg001,καὶ πολλαχῇ γε δυσπάλαιστα πράγματα κακῶν δὲ πλῆθος ποταμὸς ὣς ἐπέρχεται,False,468.5,0.0019673933275043964,False
tlg0085.tlg001:236,tlg0085.tlg001,ἄτης δʼ  ἄβυσσον πέλαγος οὐ μάλʼ  εὔπορον τόδʼ ἐσβέβηκα κοὐδαμοῦ λιμὴν κακῶν,False,470.0,0.0004777907161042094,False
